,,,,,,,
Brand,Item,Quantity,Selling Price,Product Details,Product Ingredients,Product Image,Categories
SOME BY MI,"SOME BY MI - AHA, BHA, PHA 30 Days Miracle Serum 50ml [50ml]",5,58000,"This serum is packed with 10,000ppm tea tree leaf water and 14.5% centella asiatica, which are both well-known for helping calm redness and inflammation. This exfoliating serum formula also includes AHAs, BHAs and PHAs .

AHA sloughs off dead cells and impurities on the skin's surface. BHA removes impurities and sebum inside pores. PHA prevents moisture loss. It gently exfoliates and a has double layer of plant-based oils to lock in moisture to keep the skin barrier hydrated.

This serum is a great option for those looking to

Diminish the appearance of blemishes. Removes stubborn dead skin cells
Shrinks pore size for a smooth complexion
alleviate redness from acne and restore balance to the complexion","Water, Centella Asiatica (Gotu Kola) Extract (14,77%), Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Glycerin, Olea Europaea (Olive) Fruit Oil, Propanediol, Alcohol, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Melaleuca Alternifolia (Tea Tree) Leaf Water (10,000ppm), Camellia Sinensis (Green Tea) Leaf Extract, Scutellaria Baicalensis (Baikal Skullcap) Root Extract, Polygonum Cuspidatum (Japanese Knotweed) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Lactate (18,375ppb), Sodium PCA (7,875ppb), Citric Acid (7,875ppb), Lactic Acid (3,150ppb), Malic Acid (3,150ppb), Glycolic Acid (3,150ppb), Pyruvic Acid (525ppb), Tartaric Acid (10.5ppb), Gaultheria Procumbens (Wintergreen) Leaf Extract (105ppm), Lactobionic Acid (105ppm), Pentylene Glycol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lavandula Angustifolia (Lavender) Extract, Ocimum Basilicum (Basil) Leaf Extract, Syringa Vulgaris (Lilac) Extract, Houttuynia Cordata (Tsi) Extract, Angelica Keiskei Extract, Althaea Officinalis (Marshmallow) Root Extract, Rosmarinus Officinalis (Rosemary) Extract, Madecassoside, Camellia Oleifera (Tea-Oil Camellia) Seed Oil, Oryza Sativa (Rice) Bran Oil, Camellia Sinensis (Green Tea) Seed Oil, Rosa Canina (Dog Rose) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Sodium Chloride, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Xanthan Gum, Pelargonium Graveolens (Geranium) Flower Oil, Boswellia Carterii (Frankincense) Oil, Melia Azadirachta Bark Extract, Pearl Powder, Amyris Balsamifera (West Indian Rosewood) Bark Oil, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin",https://glowsecret.co.ke/cdn/shop/files/Some-By-Mi-AHA-BHA-PHA-30-Days-Miracle-Serum.jpg?v=1708006932&width=500,"SOME BY MI, SERUM, ACNE, ACNE PRONE, OIL CONTROL , BLACKHEADS, WHITEHEADS, PORES"
SOME BY MI,"SOME BY MI - AHA, BHA, PHA 30 Days Miracle Toner 150ml [150ml]",5,55000,"This Miracle Toner is an exfoliating toner that hydrates and balances your skin's pH while targeting breakouts and pore problems. Formulated with a high concentration of tea tree water extract also promotes clear skin, as well as soothes inflammation.

Three different types of acids (AHA, BHA and PHA), this toner gently exfoliates dead skin cells, treats acne and clear out impurities from your pores without irritating the skin.
Has papaya and witch hazel extracts to effectively boost cell turnover and keep skin smooth and healthy.
Niacinamide and adenosine is also present to help brighten the skin and provide extra anti-ageing benefits. 
With a skin-friendly pH of 5.5, this toner also helps prevent future breakouts and retain healthy skin. 

This toner works wonder on your skin in just 30 days!
Suitable for sensitive and acne-prone skin. ","Water, Butylene Glycol, Dipropylene Glycol, Glycerin, Niacinamide, Melaleuca Alternifolia (Tea Tree) Leaf Extract (10000ppm), Polyglyceryl-4 Caprate, Carica Papaya (Papaya) Fruit Extract, Lens Esculenta (Lentil) Seed Extract, Hamamelis Virginiana (Witch Hazel) Extract, Nelumbo Nucifera (Sacred Lotus) Flower Extract, Swiftlet Nest Extract, Sodium Hyaluronate, Fructan, Allantoin, Adenosine, Hydroxyethyl Urea, Xylitol, Salicylic Acid (100ppm), Lactobionic Acid (100ppm), Citric Acid (500ppm), Sodium Citrate, 1,2-Hexanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Mentha Piperita (Peppermint) Oil",https://glowsecret.co.ke/cdn/shop/products/some_by_mi_toner.png?v=1618741355&width=700,"SOME BY MI, EXFOLIATING TONER, ACNE, ACNE PRONE, OIL CONTROL , BLACKHEADS, WHITEHEADS, PORES"
SOME BY MI,SOME BY MI - Galactomyces Pure Vitamin C Glow Toner [150ml],1,58000,"Formulated with 88% galactomyces, alongside Vitamin C, niacinamide and nourishing naturally-derived ingredients,

This toner helps to improve skin luminosity, boasts anti-aging benefits, brightens, hydrates and smooths skin for an otherworldly glow while also calming skin irritations. 
The formula includes 1% pure ascorbic acid (vitamin C) to boost the brightening power and even out and protect the complexion from environmental damage. Vitamin C benefits also include fading dark spots, acne spots and other types of hyperpigmentation.","Galactomyces Ferment Filtrate, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin, Ascorbic Acid, Tromethamine, C12-14 Pareth-12, Water, Allantoin, Cellulose Gum, Ethylhexylglycerin, Adenosine, Hydrogenated Lecithin, Polyglyceryl-10 Stearate, Panthenol, Sodium Ascorbyl Phosphate, Phenylethyl Resorcinol, Propolis Extract, Aronia Arbutifolia Fruit Extract, Aspalathus Linearis Extract, Bambusa Vulgaris Extract, Maltodextrin, Saccharide Hydrolysate, Ficus Carica (Fig) Fruit Extract, Phoenix Dactylifera (Date) Fruit Extract, Tuber Magnatum Extract, Biotin, Folic Acid, Houttuynia Cordata Extract, Pyridoxine, Opuntia Coccinellifera Fruit Extract, Opuntia Ficus-Indica Extract, Caprylic/​Capric Triglyceride, Adansonia Digitata Seed Extract, Leuconostoc/​Radish Root Ferment Filtrate, Brassica Oleracea Italica (Broccoli) Extract, Calendula Officinalis Flower Extract, Sparassis Crispa Extract, Cyanocobalamin, Tocopherol, Euterpe Oleracea Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Myrtillus Fruit Extract, Spirulina Maxima Extract, Astaxanthin, Inositol, Linoleic Acid, Thiamine Hcl, Disodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Lavandula Angustifolia (Lavender) Oil, Linalool, Caramel",https://glowsecret.co.ke/cdn/shop/products/glowtoner.jpg?v=1627987079&width=1000,"SOME BY MI, HYDRATING TONER, PIGMENTATION, UNEVEN SKIN TONE,  NORMAL, OILY, COMBINATION,DRY"
SOME BY MI,SOME BY MI - Propolis B5 Glow Barrier Calming Cream [60g],5,55000,"A skin-nourishing moisturiser targeting troubled skin, irritated skin, dehydrated as well as oily skin.

 Packed with rich Pro-Panthenol™ (Propolis & B5), Manuka Honey and Royal Jelly.

Contains SOME BY MI's signature ingredient Truecica™, Ceramide and Hyaluronic Acid that leaves your skin smooth and soothed.","Propolis Extract(70 %), Honey Extract, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Centella Asiatica Extract, Panthenol(1 %), Melaleuca Alternifolia (Tea Tree) Leaf Water, Lactobacillus Ferment Lysate, Royal Jelly Extract, Beeswax, Centella Asiatica Leaf Extract, Artemisia Princeps Leaf Extract, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Ceramide NP, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydrolyzed Glycosaminoglycans, Simmondsia Chinensis (Jojoba) Seed Oil, Malt Extract, Trehalose, Arginine, Tocopherol, Adenosine, Diphenylsiloxy Phenyl Trimethicone, Caprylyl Methicone, Sorbitan Oleate, Inulin Lauryl Carbamate, Behenyl Alcohol, Sorbitan Isostearate, Caprylyl/Capryl Glucoside, Xanthan Gum, Carbomer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Water, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Disodium EDTA, Fragrance, Benzyl Alcohol, Coumarin",https://glowsecret.co.ke/cdn/shop/products/267560174_661106551550706_6956814721079389852_n.jpg?v=1716816936&width=1000,"SOME BY MI, MOISTURIZER, SENSITIVE,REDNESS,DEHYDRATION, COMBINATION, PIGMENTATION, DRY"
SOME BY MI,SOME BY MI - Propolis B5 Glow Barrier Calming Serum [2024 Version - 50ml],5,58000,"
Propolis, royal jelly, honey, 24K gold, Vitamin B5, Truecica, ceramide and hyaluronic acid all in one bottle!!!

Propolis serum balances skin’s sebum levels, calms and fortifies skin to prevent breakouts and promote a healthy skin.

Calming acne, Strengthening barrier, and skin radiance!

Strong moisture barrier completed by B5

Smooth and viscous Honey-like glowing skin texture

A nutritious serum especially designed for tired, unbalanced skin.

Formulated with rich Peptide and B5 to rejuvenate and promote healthy skin.

It also helps fortify an intact skin's moisture barrier shielding external aggressors.","Propolis Extract(73 %), Honey Extract, Glycerin, Niacinamide, 1,2-Hexanediol, Centella Asiatica Extract, Panthenol(10,000 ppm), Melaleuca Alternifolia (Tea Tree) Leaf Water, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Saccharomyces/Barley Seed Ferment Filtrate, Lactobacillus/Pear Juice Ferment Filtrate, Royal Jelly Extract, Artemisia Princeps Leaf Extract, Centella Asiatica Leaf Extract, Coptis Japonica Extract, Malt Extract, CI 77480, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydrolyzed Glycosaminoglycans, Allantoin, Adenosine, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Arginine, Ceramide NP, Citric Acid, Sodium Citrate, C12-13 Pareth-9, Hydrolyzed Sclerotium Gum, Carbomer, Water, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Disodium EDTA, Fragrance",https://glowsecret.co.ke/cdn/shop/products/1_3.jpg?v=1657537074&width=600,"SOME BY MI, SERUM, SENSITIVE,REDNESS,DEHYDRATION, COMBINATION, PIGMENTATION, DRY, DRYNESS"
SOME BY MI,SOME BY MI - Retinol Intense Reactivating Serum [2023 Version - 30ml],3,60000,"
Mild multipurpose serum formulated retinol, retinal, and bakuchiol to help reduce signs of aging with low irritation so even those with sensitive skin can enjoy its benefits.

Targets wrinkles, fine lines, dark spots or uneven tone, this serum will reduce the effects of time on your skin.

 Elastic-Liposome technology helps deliver active ingredients deep into the skin layer for powerful results.","Water, Cyclohexasiloxane, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, 1,2-Hexanediol, Niacinamide, Hydrogenated Poly(C6-14 Olefin), Panthenol, Tocopheryl Acetate, Piper Methysticum Leaf/Root/Stem Extract, Centella Asiatica Extract, Panax Ginseng Berry Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Leaf Extract, Centella Asiatica Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Artemisia Capillaris Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Elaeis Guineensis (Palm) Oil, Hydrogenated Lecithin, Glyceryl Stearate, Bakuchiol, Palmitic Acid, Sodium Polyacrylate, Stearic Acid, Xanthan Gum, Retinol (0.1 %), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Dipotassium Glycyrrhizate, Adenosine, Tromethamine, Polyquaternium-51, Beta-Glucan, Cetyl Alcohol, BHT, Collagen, Myristic Acid, BHA, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Bifida Ferment Lysate, Ceramide NP, Saccharomyces Ferment, Retinal, Asiaticoside, Glyceryl Polymethacrylate, Madecassoside, Propylene Glycol, Polyglyceryl-10 Oleate, Glycolipids, Glycine Soja (Soybean) Peptide, Resveratrol, Sucrose Distearate, Asiatic Acid, Madecassic Acid, Palmitoyl Tripeptide-1, Moringa Oleifera Seed Oil, PEG-100 Stearate, Polysorbate 20, Fragrance, Ethylhexylglycerin",https://glowsecret.co.ke/cdn/shop/products/s-l500_6.jpg?v=1680708074&width=500,"SOME BY MI, SERUM, ANTI-AGING/WRINKLES, ACNE-PRONE"
SOME BY MI,SOME BY MI - Snail Truecica Miracle Repair Cream [60ml],1,55000,"It is formulated with 40% Snail Mucin and 5 types of ceramide to heal and strengthen the skin barrier.

Snail mucin (aka snail secretion filtrate) has become a popular ingredient in Korean skincare due to its versatility in treating many skin concerns and its suitability for all skin types.
It contains glycolic acid, elastin, hyaluronic acid, allantoin and copper peptides.
It treats acne, fades post-inflammatory hyperpigmentation and reduces the appearance of fine lines and wrinkles by encouraging regeneration of skin.
Truecica is a trademark ingredient consisting of medicinal plant extracts such as Tea Tree, Centella Asiatica and Mugwort. These ingredients soothe skin, calm down redness and help further strengthen the skin barrier.
Black Snail’s Mucin holds potent skin-healing regenerative power for up to 6 months during hibernation.","Water, Snail Secretion Filtrate (40%), Propanediol, Dicaprylyl Carbonate, Polyglyceryl-3 Methylglucose Distearate, Niacinamide, 1,2-Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Extract (10,000ppm), Centella Asiatica (Gotu Kola) Extract (10,000ppm), Butylene Glycol, Cyclomethicone, Cetearyl Alcohol, Squalane, Glyceryl Stearate, Carbomer, Tromethamine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Polyacrylate, Madecassoside (1,000ppm), Ethylhexylglycerin, Artemisia Princeps Leaf Extract (1,000ppm), Hydrolyzed Collagen, Glycerin, Adenosine, Disodium EDTA, Salvia Officinalis (Sage) Oil, Tocopherol, Hydrolyzed Vegetable Protein, Hydrogenated Lecithin, Asiaticoside (400ppb), Madecassic Acid (360ppb), Asiatic Acid (240ppb), Stearic Acid, Ceramide NP, Ceramide NS, Phytosphingosine, Cholesterol, Ceramide AS, Ceramide AP, Ceramide EOP, Limonene, Linalool",https://glowsecret.co.ke/cdn/shop/products/some_by_mi_snail_truecica_miracle_repair_cream.jpg?v=1639660839&width=1000,"SOME BY MI, MOISTURIZER, NORMAL, ACNE PRONE, OIL CONTROL, DEHYDRATION, SENSITIVE, COMBINATION, OILY, ANTI-AGING/WRINKLES"
SOME BY MI,SOME BY MI- Yuja Niacin 30 Days Miracle Brightening Sleeping Mask [60ml],2,60000,"Brighten and lighten blemishes and dark spot as you sleep. The quick-absorbing formula boasts a light and refreshing texture plus relaxing citrus scent for a good night’s sleep. with 82% of Korean Yuja Extract, 5% Niacinamide helps to brighten and lighten skin while moisturizing ,12 multivitamins, Glutathione and Arbutin, a well researched ingredient that inhibits melanin synthesis, lightens skin tone and promotes radiant glowing skin.

Yuja sleeping pack has a gel based lightweight texture that instantly sinks into the skin leaving skin refreshed, hydrated and moisturised without any greasy texture. If you are worried about dull, uneven tone. 30 days is all you need to see noticeable results of brighter and glowing skin. Yuja Sleeping pack can be used both day and night.

Perfect for those with dry skin, dull skin, uneven skin tone or eye bags","Citrus Junos Fruit Extract (70.5%), Water, Butylene Glycol, Niacinamide (5%), Glycerin, Panthenol, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Thuja Orientals Leaf Extract, Zanthoxylum Schinifolum Leaf Extract, Polygonum Cuspidatum (Japanese Knotweed) Root Extract, Mentha Piperita (Peppermint) leaf Extract, Mentha Aquatica Leaf Extract, Mentha Rotundifolia Leaf Extract, Nelumbo Nucifera (Sacred Lotus) Flower Extract, Coptis Japonica Extract, Hippophae Rhamnoides (Sea Buckthorn) Fruit Extract, Arbutin, Glutathione, Ascorbic Acid, Ascorbyl Glucoside, Biotin, Tocopherol, Cyanocobalamin, Bisabolol, Ascorbyl Tetraisopalmitate, Menadione, Arginine, Trehalose, Madecassoside, Aenoside, Diphenylsiloxy Phenyl Trimethicone, Caprylyl Methicone, Inulin Lauryl Carbamate, Behenyl Alcohol, Sorbitan Oleate, Sorbitan Isostearate, Caprylyl/ Capryl Glucoside, Polyisobutene, Xanthan Gum, Carbomer, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Dimethicone/ Phenyl Vinyl Dimethicone Crosspolymer, Benzyl Glycol, Ethylhexyglycerin, Raspberry Ketone, Disodium EDTA, Citrus Junos Peel Oil (3,000ppm)",https://glowsecret.co.ke/cdn/shop/products/some-by-mi-yuja-niacin-brightening-sleeping-mask.jpg?v=1639662140&width=1000,"SOME BY MI, MOISTURIZER, PIGMENTATION, UNEVEN SKIN TONE, NORMAL, OILY, COMBINATION, DRY, DEHYDRATION, DRYNESS"
SOME BY MI,SOME BY MI- Yuja Niacin Brightening Peeling Gel [120ml],1,48000,"Removes dead skin cells mildly to create a brighter skin radiance.
 

Nourishes and moisturises skin with rich Yuja Extract.
 

Softens dead skin cells with PHA and removes them with naturally derived Cellulose without irritation.
 

Brightens up skin with Niacinamide, Glutathione and vitalises skin with 19 kinds of vitamins.","Purified Water, Quaternium-60, Propylene Glycol, Bambusa Arundinacea Stem Powder, Cellulose, Citron Extract (20,000 ppm), Carbonate, Dipropylene Glycol, Glacial Water, Nelumbium Speciosum Flower Extract, Barberry Extract, Niacin Amide (1,000 ppb), Panthenol, Arbutin, Ascorbyl Glucoside, Glutathione, (-)-alpha-bisabolol, Tocopherol, Ascorbyl Glucoside, Biotin, Ascorbyl Tetraisopalmitate, Germinated Butylene Glycol, Lactobionic Acid, 1,2-Hexanediol, Benzyl Glycol, Glycerin, Raspberry Ketone, Palladium, Linalool, Limonene",https://glowsecret.co.ke/cdn/shop/files/image_7ba65aaf-e7fd-4637-a9bf-585604e8bed9.jpg?v=1685456416&width=1000,"SOME BY MI, ENZYME EXFOLIATOR, NORMAL, PIGMENATTION, COMBINATION, SENSITIVE, OILY, BLACKHEADS, ACNE , ACNE PRONE, PORES"
THE PLANT BASE,THE PLANT BASE - Time Stop Vitamin Ampoule [30ml],4,48000,THE PLANT BASE Time Stop Vitamin ampoule | Cherry blossom 83% | 14 Vitamins | Bakuchiol | K-Beauty | Brightening | Tone up | Plant extracts based,"Yoshino cherry tree flower extract (83%), butylene glycol, 1,2-hexanediol, niacinamide, purified water, PEG-26-butes-26, glycerin, PEG-40 hydrogenated castor oil, glycerin Reth-26, sodium hyaluronate, sodium polyacrylate, acrylate/C10-30 alkyl acrylate crosspolymer, tromethamine, nasturtium extract, bakuchiol, allantoin, sodium polyacryloyldimethyltaurate, panthenol , Hydrogenated polydecene, adenosine, bergamot oil, lavandin oil, indo mulberry leaf extract, sunflower seed oil, disodium EDTA, trideceth-10, drumstick seed oil, eucalyptus leaf oil, ascorbic Acid, cochineal cactus fruit extract, mulberry bark extract, Spanish licorice root extract, persimmon leaf extract, tocopheryl acetate, pantolactone, magnesium ascorbyl phosphate, beta-glucan, basil oil, hydrolyzed sodium hyaluronate , Hydrolyzed hyaluronic acid, hyaluronic acid, retinyl palmitate, sodium hyaluronate crosspolymer, hydroxypropyltrimonium hyaluronate, sodium acetylated hyaluronate, thiamine HCL, riboflavin, pyridoxine, pantothenic acid, menadione, folic acid, cyanocobalamine, biotin, limonene (*vitamin content: 20,791.8 ppm)",https://tpbase.com/product/image_zoom2.html?product_no=389,"THE PLANT BASE, AMPOULE, PIGMENTATION, ANTI-AGING/WRINKLES, UNEVEN SKIN TONE"
TIA'M,TIA'M - My Signature A+ Cream 50ml [50ml],3,55000,A brightening moisturizer that energies the skin with multivitamins for a dewy and healthy complexion. It synergy more if used with Vitamin C.,"Water, Butylene Glycol, Glycerin, Hydrogenated Polyde cene, Caprylic/Capric Triglyceride, Niacinamide, Hydrogenated Poly isobutene, Isohexadecane, Cetearyl Alcohol, Glyceryl Stearate, Polys orbate 60, 1,2-Hexanediol, Phenoxyethanol, Sorbitan Stearate, Dime thicone, Ascorbyl Tetraisopalmitate, PEG-100 Stearate, Polyacrylate -13, Xanthan Gum, Polyisobutene, Citrus Aurantium Dulcis (Orange) Peel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Polysorbate 20, Sorbitan isostearate, Tocophe ryl Acetate, Panthenol, Beta-Glucan, Sodium Hyaluronate, Carthamus Tinctorius (Safflower) Flower Extract, Limonene",https://tiamglobal.com/cdn/shop/files/1676268542816_49ca1048b28c4c7683105205598c7cba.png?v=1693197734&width=1200,"TIA'M, MOISTURIZER, OIL CONTROL, ACNE, ACNE PRONE, BLACKHEADS, NORMAL, DEHYDRATED, UNEVEN SKIN TONE, PIGMENTATION"
TIA'M,TIA'M - Vita B3 Source [ 40ml],8,50000,The formulation of 10% of Niacinamide and 2% of Arbutin brightens the skin’s overall appearance and fades the dark spots very effectively.,"Water, Niacinamide(Vitamin B3; 10%), Butylene Glycol, Arbutin(2%), Allantoin, Dipotassium Glycyrrhizate, Lindera Erythrocarpa Extract, Cornus Officinalis Fruit Extract, Geranium Thunbergii Extract, Hydroxyethylcellulose, Sodium Hyaluronate, Methylpropanediol, Laurylpyridinium Chloride, Chlorphenesin, 1,2-Hexanediol",https://tiamglobal.com/cdn/shop/files/1676261026086_6efb2b89589146ffa97911315585a15c_818aa5aa-fbb5-4114-aec2-6dc8cb0c3218.png?v=1698049796&width=1200,"TIA'M, SERUM, PIGMENTATION, UNEVEN SKIN TONE, PORES, ACNE, ACNE PRONE, NORMAL"
TIA'M,TIA'M Pore Minimizing 21 Cream [60ml],6,55000,A cream formulated 5% Niacinamide and Natural BHA 2.1% helps you to refine the bumpy skin texture with antioxidative and anti-inflammatory effects on keratinocytes.,"Water, Butylene Glycol, Niacinamide, Dimethicone Glycerin, Salix Alba (Willow) Bark Water, 1,2-Hexanediol Betaine, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl, Taurate Copolymer, Cetearyl Olivate, Sorbitan Olivate, Zinc Oxide, Ethylhexylglycerin, Cetearyl Alcohol, Zinc PCA, Panthenol, Allantoin, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol",https://tiamglobal.com/cdn/shop/files/1676265246706_b7499c62c3e04cfc9bf22c4421895139.png?v=1693197704&width=1200,"TIA'M, MOSITURIZER, PORES, OILY, OIL CONTROL, ACNE, ACNE PRONE, PIGMENTATION, NORMAL, UNEVEN SKIN TONE"
TIA'M,"TIA'M Pore Minimizing 21 Serum, Niacinamide 20%, Zinc 1%, Discoloration Serum [50ml]",1,50000,Effectively minimizing and brightening the appearance of enlarged dark pores by formulating 20% Niacinamide and 1% Zinc PCA.,"Water, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Zinc PCA, Salix Alba (Willow) Bark Water, Sodium Hyaluronate Allantoin, Glycerin, Ethyl Hexanediol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate",https://tiamglobal.com/cdn/shop/files/1676264975442_4f8d9ef544604df3934a309773625b0a.png?v=1693197700&width=1200,"TIA'M, SERUM , PORES, OILY, OIL CONTROL, ACNE, ACNE PRONE, PIGMENTATION, NORMAL, UNEVEN SKIN TONE, NORMAL "
TIRTIR,TIRTIR - Milk Skin Toner [150ml],5,65000,"Introducing TIRTIR - Milk Skin Toner, enriched with rice bran, niacinamide, ceramides and centella for hydrated, brighter skin and wound healing. Say goodbye to dryness and dullness with this powerful and nourishing toner. Experience the glow from within with TIRTIR!","Water, Glycerin, Butylene Glycol, Niacinamide, Anthemis Nobilis Flower Extract, 1,2-Hexanediol, Caprylyl Glycol, Oryza Sativa (Rice) Bran Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hamamelis Virginiana (Witch Hazel) Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Betaine, Panthenol, Allantoin, Sodium PCA, Adenosine, Disodium EDTA, Sodium Hyaluronate, Carbomer, Arginine, Illicium Verum (Anise) Fruit Extract, Alchemilla Vulgaris Extract, Amaranthus Caudatus Extract, Olea Europaea (Olive) Leaf Extract, Veronica Officinalis Extract, Mentha Piperita (Peppermint) Leaf Extract, Ulmus Davidiana Root Extract, Cynara Scolymus (Artichoke) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Sambucus Nigra Flower Extract, Beta-Glucan, Ceramide NP, Chamaecyparis Obtusa Leaf Extract, Laminaria Japonica Extract, Copper Tripeptide-1, Acetyl Hexapeptide-8",https://glowsecret.co.ke/cdn/shop/files/95_c5467e4d-c0f8-4c2e-a221-a8a06023975d.webp?v=1710485706&width=1000,"TIRTIR, HYDRATING TONER, DEHYDRATION, DRYNESS, DRY,ACNE PRONE, ACNE, NORMAL"
BIODANCE,BIODANCE Bio-Collagen Real Deep Mask,3,17000,"With over 1 million sales, this is BIODANCE’s best-selling product that is sold at a rate of one every 2 seconds. BIODANCE Bio-Collagen Real Deep Mask is a bottle of highly concentrated ampoule that allows the skin to absorb every last drop of the ampoule.

The highly concentrated ampoule 34g is not soaked into the sheet, but hardened as a hydrogel mask pack, and as the skin absorbs the active ingredients, it becomes more transparent.

A skin portal care solution product that improves moisture, pores, and elasticity with just one sheet of mask.

This product received the EWG Green grade, 19 controversial ingredients FREE, Hwahae 20 harmful ingredients FREE, MFDS announced 25 allergy-inducing ingredients FREE, and skin irritation tested.","Water, Collagen Extract, Galactomyces Ferment Filtrate, Glycerine, Acrylates Copolymer, Niacinamide, Ceratonia Siliqua (Carob) Gum, Chondrus Crispus Extract, Betaine, Algin, Dipropylene Glycol, Agar, Hydroxyacetophenone, 1,2-Hexanediol, Potassium Chloride, Polyglyceryl-10 Laurate, Caprylyl Glycol, Sucrose, Butylene Glycol, Allantoin, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Adenosine, Disodium EDTA, Pyrus Communis (Pear) Fruit Extract, Rosa Damascena Flower Water, Iris Florentina Root Extract, Cucumis Melo (Melon) Fruit Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Dipotassium Glycyrrhizate, Bifida Ferment Filtrate, Tocopherol, Lactobacillus Ferment, Lactobacillus Ferment Lysate",https://olivekollection.com/cdn/shop/files/BiodanceBioCollagenRealDeepMask1_2048x2048.jpg?v=1712336081,"BIODANCE, SHEET MASK, ANTI-AGING/WRINKLES, ACNE, ACNE PRONE, DRYNESS, DRY, DEHYDRATION, PORES, NORMAL"
HARUHARU WONDER,BLACK RICE FACIAL OIL,2,25000,,,,FACE OIL
ABIB,PROTECTIVE LIP BALM ,7,12000,,,,LIP CARE
FARM STAY,REAL COLLAGEN ESSENTIAL LIP BALM,1,12000,,,,LIP CARE
HARUHARU WONDER,ULTRA FIT FACIAL PADS (50 PADS),5,9500,,,,"NORMAL, OILY, COMBINATION, ACNE PRONE, ACNE, DRY, SENSITIVE, HYDRATING TONER, EXFOLIATING TONER"
INISFREE,JEJU VOLCANIC OIL CONTROL PAPER (35 SHEETS),6,7500,,,,"OIL CONTROL, OILY,  ACNE PRONE"
DOUBLE DARE,CLAY MASK BRUSH,3,23000,,,,"CLAY MASK, SKINCARE DEVICES"
